Player,Team,Pos.,Year,5v5 TOI,Shots,Shots On Goal,Chances,Passes,Primary Shot Assists,Secondary Assists,Tertiary Assists,Chance Assists,Home Plate,Low-to-High,Behind Net,Center Lane Assists,NZ Assist,DZ Assist,Shots off Rush,Assists off Rush,Shots off Forecheck or Cycle,Assists off Forecheck,Shots off Cycle,Assists off Cycle,Shots off HD Passes,Zone Entries,Carries,Failed Entries,Entries w/ Passing Play,Recoveries,Carries w/ Chances,Dump-in Chances,Forecheck Pressures,DZ Puck Touches,DZ Retrievals,Zone Exits,Exits w/ Possession,Carried Exits,Passed Exits,Clears,Missed Passes,Retrievals Leading to Exits,Botched Retrievals,Exchanges,Failed Exit,Rushed Exits,Second Touch Exits,Targets,Carries_2,Denials,Passes Allowed,Carries w/ Chance Against,Dump-in w/ Chance Against,5v4 Entries,5v4 Carries,5v4 Setups,4v5 Entries,4v5 Carry Denials,5v4 Shots,5v4 Passes,5v4 Primary Setups,5v4 Chances,5v4 Chance Setups,5v4 Cross-Slot,5v4 Low-to-High,5v4 Goal Line,One-timer,Rebounds,Deflections,One-timer Assists,Rebound Assists,Deflection Assists,OZ,NZ,DZ,OZ Assist,NZ Assist_2,DZ Assist_2,DZ Retrieval,DZ Counter,NZ Turnover,NZ Regroup,NZ Reload,DZ Controlled Breakout,Microstat Game Score,Offense,Zone Entries_2,Entry Defense,Exits,Forechecking,Special Teams,5v5 Game Score
Nick Foligno,CHI,L,2025-26,157.38333333333398,6.0,4.0,2.0,17.0,6.0,10.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,6.0,2.0,8.0,0.0,6.0,0.0,45.0,9.0,4.0,1.0,6.0,0.0,0.0,16.0,48.0,23.0,34.0,17.0,7.0,4.0,17.0,0.0,14.0,4.0,10.0,5.0,13.0,21.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,11.0,1.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,3.7300000000000004,2.035,0.22499999999999998,0.095,0.63,0.51,0.23500000000000001,3.495
Ryan Donato,CHI,C,2025-26,264.433333333333,28.0,22.0,15.0,31.0,17.0,11.0,3.0,7.0,0.0,6.0,4.0,4.0,3.0,1.0,13.0,5.0,12.0,20.0,1.0,14.0,4.0,83.0,40.0,10.0,6.0,7.0,6.0,2.0,25.0,75.0,43.0,51.0,28.0,11.0,7.0,23.0,4.0,21.0,6.0,11.0,10.0,28.0,23.0,8.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,1.0,4.0,2.0,1.0,13.0,9.0,4.0,26.0,3.0,2.0,2.0,2.0,7.0,0.0,2.0,0.0,10.754999999999999,6.715000000000001,1.7500000000000002,0.275,0.945,0.69,0.38,10.375
Ryan Greene,CHI,C,2025-26,262.14999999999833,26.0,20.0,12.0,46.0,32.0,9.0,5.0,16.0,2.0,6.0,3.0,4.0,9.0,6.0,7.0,21.0,12.0,19.0,4.0,5.0,3.0,46.0,21.0,13.0,11.0,6.0,6.0,1.0,43.0,73.0,39.0,50.0,44.0,10.0,14.0,6.0,2.0,30.0,11.0,11.0,13.0,26.0,24.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,6.0,4.0,1.0,19.0,4.0,3.0,25.0,7.0,14.0,1.0,2.0,0.0,1.0,3.0,0.0,11.640000000000002,8.14,0.7250000000000001,0.28500000000000003,1.45,0.9149999999999999,0.125,11.515000000000002
Sam Lafferty,CHI,C,2025-26,52.233333333333604,3.0,2.0,1.0,9.0,6.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,8.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,12.0,3.0,7.0,2.0,1.0,0.0,5.0,0.0,3.0,2.0,3.0,3.0,0.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.225,1.045,0.055,0.095,-0.030000000000000013,0.06,0.0,1.225
Sam Rinzel,CHI,D,2025-26,209.84999999999997,24.0,15.0,6.0,24.0,11.0,10.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,5.0,4.0,8.0,14.0,8.0,4.0,6.0,4.0,26.0,13.0,1.0,2.0,0.0,2.0,0.0,5.0,92.0,60.0,28.0,20.0,6.0,5.0,8.0,10.0,30.0,21.0,40.0,18.0,10.0,18.0,87.0,55.0,6.0,19.0,18.0,0.0,5.0,3.0,3.0,0.0,1.0,3.0,11.0,8.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,19.0,3.0,2.0,14.0,5.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,6.63,4.525,0.6499999999999999,0.9900000000000001,0.08499999999999999,0.075,0.30500000000000005,6.325
Teuvo Teravainen,CHI,C,2025-26,252.08333333333368,25.0,16.0,11.0,44.0,33.0,9.0,2.0,12.0,1.0,8.0,0.0,5.0,5.0,7.0,9.0,18.0,9.0,21.0,3.0,10.0,4.0,54.0,29.0,8.0,7.0,4.0,4.0,1.0,24.0,64.0,35.0,40.0,21.0,6.0,7.0,19.0,3.0,17.0,5.0,7.0,10.0,25.0,15.0,4.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,2.0,7.0,12.0,4.0,4.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0,6.0,2.0,2.0,16.0,3.0,6.0,26.0,5.0,13.0,4.0,1.0,1.0,1.0,1.0,0.0,10.400000000000002,7.415,1.2000000000000002,0.175,0.6350000000000001,0.54,0.435,9.965000000000002
Tyler Bertuzzi,CHI,L,2025-26,266.31666666666604,30.0,27.0,19.0,37.0,23.0,12.0,2.0,12.0,2.0,7.0,3.0,3.0,8.0,4.0,11.0,18.0,17.0,14.0,1.0,4.0,3.0,71.0,33.0,12.0,10.0,8.0,9.0,4.0,30.0,59.0,25.0,46.0,31.0,11.0,4.0,15.0,1.0,16.0,6.0,4.0,8.0,20.0,26.0,7.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,11.0,5.0,8.0,5.0,1.0,0.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0,19.0,3.0,8.0,18.0,6.0,13.0,6.0,2.0,3.0,0.0,0.0,0.0,12.675000000000002,8.065000000000001,1.58,0.37,0.9950000000000001,0.81,0.8549999999999999,11.820000000000002
Wyatt Kaiser,CHI,D,2025-26,356.70000000000107,27.0,17.0,6.0,45.0,28.0,12.0,5.0,5.0,0.0,1.0,0.0,3.0,6.0,11.0,6.0,20.0,16.0,13.0,4.0,5.0,0.0,54.0,16.0,0.0,5.0,1.0,3.0,1.0,2.0,174.0,130.0,67.0,41.0,13.0,15.0,26.0,8.0,80.0,19.0,83.0,20.0,38.0,29.0,132.0,79.0,15.0,21.0,22.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,5.0,21.0,1.0,5.0,24.0,9.0,12.0,2.0,1.0,0.0,0.0,1.0,2.0,11.29,6.090000000000002,0.92,2.045,2.0700000000000003,0.075,0.09,11.2
A.J. Greer,FLA,L,2025-26,115.0499999999999,8.0,3.0,3.0,21.0,15.0,5.0,1.0,8.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,7.0,6.0,13.0,1.0,3.0,1.0,38.0,13.0,5.0,5.0,8.0,5.0,1.0,14.0,36.0,16.0,23.0,15.0,5.0,5.0,8.0,3.0,10.0,1.0,3.0,3.0,10.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.24,3.285,0.67,0.045,0.6350000000000001,0.5700000000000001,0.035,5.205
Aaron Ekblad,FLA,D,2025-26,195.9,16.0,15.0,3.0,21.0,9.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,10.0,7.0,8.0,2.0,4.0,0.0,20.0,4.0,1.0,2.0,1.0,0.0,0.0,7.0,61.0,50.0,22.0,12.0,1.0,7.0,10.0,3.0,34.0,13.0,31.0,9.0,16.0,6.0,46.0,26.0,5.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,11.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,14.0,0.0,2.0,11.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,5.065,2.915,0.135,0.9650000000000001,0.5,0.15000000000000002,0.4,4.664999999999999
Anton Lundell,FLA,C,2025-26,136.65,18.0,15.0,9.0,17.0,14.0,3.0,0.0,6.0,0.0,4.0,1.0,4.0,2.0,1.0,10.0,6.0,6.0,10.0,2.0,1.0,2.0,43.0,18.0,2.0,3.0,4.0,3.0,4.0,19.0,37.0,22.0,23.0,11.0,3.0,4.0,12.0,5.0,9.0,6.0,6.0,7.0,11.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,7.0,6.0,2.0,1.0,5.0,11.0,4.0,4.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,2.0,8.0,6.0,4.0,11.0,2.0,4.0,4.0,0.0,1.0,1.0,3.0,0.0,6.665000000000001,4.240000000000001,1.025,0.095,0.155,0.4650000000000001,0.685,5.9799999999999995
Brad Marchand,FLA,L,2025-26,123.4833333333357,31.0,29.0,15.0,23.0,18.0,4.0,1.0,12.0,2.0,2.0,2.0,5.0,4.0,2.0,16.0,12.0,11.0,9.0,1.0,3.0,1.0,42.0,28.0,5.0,7.0,11.0,13.0,0.0,25.0,24.0,12.0,14.0,8.0,1.0,1.0,6.0,2.0,7.0,1.0,6.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,1.0,8.0,17.0,7.0,4.0,3.0,0.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,15.0,6.0,10.0,11.0,6.0,6.0,8.0,2.0,2.0,2.0,1.0,0.0,10.6,6.865000000000001,1.7500000000000002,0.0,0.3500000000000001,0.87,0.7650000000000001,9.835
Carter Verhaeghe,FLA,C,2025-26,167.14999999999998,29.0,23.0,19.0,35.0,28.0,7.0,0.0,13.0,2.0,5.0,1.0,5.0,4.0,5.0,17.0,14.0,11.0,17.0,1.0,5.0,4.0,50.0,24.0,8.0,8.0,13.0,4.0,4.0,24.0,46.0,27.0,35.0,28.0,8.0,10.0,7.0,1.0,20.0,5.0,7.0,5.0,19.0,16.0,6.0,0.0,4.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,12.0,8.0,3.0,6.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,2.0,1.0,12.0,5.0,12.0,21.0,4.0,10.0,8.0,3.0,2.0,2.0,1.0,1.0,12.15,8.095,1.08,0.32,1.1300000000000001,0.9449999999999998,0.58,11.57
Dmitry Kulikov,FLA,D,2025-26,18.4833333333337,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.13,0.045,0.32,0.08499999999999999,0.0,0.0,0.58
Eetu Luostarinen,FLA,C,2025-26,157.6,17.0,12.0,7.0,24.0,14.0,9.0,1.0,9.0,0.0,2.0,4.0,4.0,4.0,2.0,4.0,10.0,12.0,10.0,0.0,3.0,0.0,44.0,18.0,3.0,7.0,4.0,7.0,0.0,21.0,43.0,25.0,30.0,18.0,7.0,6.0,12.0,1.0,17.0,1.0,8.0,3.0,16.0,14.0,7.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,1.0,0.0,13.0,1.0,3.0,14.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,7.595000000000001,4.68,1.06,0.28500000000000003,0.915,0.49500000000000005,0.16,7.4350000000000005
Evan Rodrigues,FLA,C,2025-26,158.9,33.0,24.0,14.0,33.0,22.0,9.0,2.0,9.0,1.0,5.0,2.0,3.0,3.0,1.0,12.0,10.0,15.0,21.0,3.0,8.0,1.0,54.0,26.0,4.0,8.0,7.0,5.0,2.0,19.0,49.0,31.0,29.0,19.0,10.0,3.0,10.0,4.0,18.0,6.0,13.0,5.0,14.0,15.0,5.0,3.0,1.0,0.0,0.0,0.0,14.0,11.0,6.0,4.0,2.0,5.0,11.0,8.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,6.0,0.0,2.0,21.0,9.0,3.0,23.0,4.0,6.0,2.0,1.0,5.0,0.0,3.0,0.0,10.725000000000001,7.109999999999999,1.335,0.14,0.73,0.6000000000000001,0.81,9.915000000000001
Gustav Forsling,FLA,D,2025-26,211.883333333332,20.0,16.0,1.0,23.0,15.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,11.0,14.0,8.0,0.0,4.0,1.0,36.0,5.0,2.0,1.0,0.0,2.0,6.0,7.0,82.0,51.0,47.0,27.0,1.0,13.0,20.0,1.0,30.0,8.0,27.0,5.0,23.0,24.0,88.0,44.0,12.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,18.0,0.0,2.0,12.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,7.745000000000001,3.675,0.455,2.0050000000000003,1.2400000000000002,0.105,0.265,7.480000000000001
Jeff Petry,FLA,D,2025-26,148.366666666667,10.0,6.0,0.0,11.0,6.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,8.0,4.0,0.0,0.0,0.0,22.0,6.0,0.0,2.0,0.0,1.0,2.0,5.0,59.0,46.0,23.0,16.0,5.0,8.0,7.0,1.0,32.0,13.0,31.0,11.0,14.0,9.0,41.0,25.0,2.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,5.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.41,1.7149999999999996,0.395,0.56,0.52,0.075,0.14500000000000002,3.265
Jesper Boqvist,FLA,C,2025-26,93.0000000000007,11.0,8.0,3.0,8.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,6.0,2.0,0.0,3.0,0.0,17.0,8.0,2.0,2.0,6.0,1.0,2.0,14.0,28.0,11.0,20.0,13.0,8.0,1.0,7.0,1.0,6.0,3.0,1.0,4.0,9.0,11.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,3.0,5.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0400000000000005,1.7,0.39499999999999996,0.10500000000000001,0.36,0.48000000000000004,0.0,3.0400000000000005
Jonah Gadjovich,FLA,L,2025-26,55.449999999999896,5.0,5.0,4.0,7.0,6.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,17.0,11.0,5.0,2.0,0.0,1.0,3.0,1.0,7.0,1.0,8.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.715,1.46,0.0,0.0,0.10500000000000001,0.15000000000000002,0.0,1.715
Luke Kunin,FLA,C,2025-26,75.316666666667,11.0,8.0,5.0,7.0,5.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,24.0,12.0,3.0,1.0,3.0,4.0,1.0,8.0,23.0,13.0,16.0,11.0,7.0,2.0,5.0,1.0,8.0,3.0,4.0,4.0,8.0,8.0,5.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,3.0,4.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,3.375,1.9500000000000002,0.6599999999999999,0.17,0.34,0.255,0.0,3.375
