"Name","Season","Team","Positions","GP","WMTier","EVTOI","CTOI%","CF/60","CA/60","CF%","CF60RC","CA60RC","CF%RC","DFF/60","DFA/60","DFF%","DFF60RC","DFA60RC","DFF%RC","GF/60","GA/60","GF%","ONSH%","ONSV%","PDO","SF/60","SA/60","SF%","FF/60","FA/60","FF%","SACF/60","SACA/60","SACF%","OZ","NZ","DZ","OZS%","FO/60","CF","CA","DFF","DFA","GF","GA","SF","SA","FF","FA","SACF","SACA"
"Moritz Seider",20252026,"DET","[""D""]",76,"Gritensity",384.75,26.266085630738772,61.6,47.56,56.4,4.630000000000003,-12.579999999999998,7.799999999999997,48.12,30.8,61,3.799999999999997,-17.63,13.200000000000003,2.65,2.18,54.8,9.139784946236562,88.33333333333333,975,29.01,18.71,60.8,44.6,29.94,59.8,61.8,47.7,56.4,103,112,81,55.97826086956522,46.1598440545809,395,305,308.6,197.5,17,14,186,120,286,192,396.3,305.9
"Zach Werenski",20252026,"CBJ","[""D""]",70,"All",1440.1333333333334,100,67.16,58.2,53.6,12.61,0.30000000000000426,5.100000000000001,53.65,43.75,55.1,11.280000000000001,-0.5,6.200000000000003,3.21,2.37,57.5,10.280373831775702,91.27105666156203,1016,31.21,27.21,53.4,47.87,42.54,52.9,67.99,57.81,54,556,458,447,55.43369890329013,60.86936394778261,1612,1397,1287.7,1050,77,57,749,653,1149,1021,1631.9,1387.5
"Zach Werenski",20252026,"CBJ","[""D""]",70,"Elite",531.2,36.88547356726229,64.83,65.17,49.9,10.780000000000001,1.6799999999999997,3.8999999999999986,49.64,46.57,51.6,3.4399999999999977,-4.630000000000003,4.200000000000003,2.71,1.81,60,8.856088560885611,93.77431906614785,1026,30.61,29.03,51.3,45.63,45.97,49.8,65.48,64.6,50.3,201,193,227,46.96261682242991,70.14307228915662,574,577,439.5,412.3,24,16,271,257,404,407,579.7,571.9
"Zach Werenski",20252026,"CBJ","[""D""]",70,"Middle",505.26666666666665,35.0847143782983,66.14,57.12,53.7,8.93,-0.9600000000000009,4.100000000000001,53.77,43.53,55.3,10.450000000000003,-0.7999999999999972,5.899999999999999,3.44,2.73,55.8,10.984848484848486,89.49771689497716,1005,31.35,26.01,54.7,47.26,41.8,53.1,66.83,56.71,54.1,159,149,146,52.131147540983605,53.91212561023882,557,481,452.8,366.6,29,23,264,219,398,352,562.8,477.6
"Zach Werenski",20252026,"CBJ","[""D""]",70,"Gritensity",403.6666666666667,28.0298120544394,71.49,50.39,58.7,19.429999999999993,-2.700000000000003,9.200000000000003,58.77,40.3,59.3,20.590000000000003,1.8900000000000006,9.5,3.57,2.68,57.1,11.214953271028039,89.83050847457628,1010,31.81,26.31,54.7,51.58,38.94,57,72.74,50.24,59.1,196,116,74,72.5925925925926,57.37407101568951,481,339,395.4,271.1,24,18,214,177,347,262,489.4,338
"Filip Hronek",20252026,"VAN","[""D""]",75,"All",1436.4833333333333,100,57.06,56.89,50.1,6.359999999999999,-5.560000000000002,5.300000000000004,46.16,49.9,48.1,6.289999999999999,-2.8299999999999983,5,2.21,2.46,47.3,8.46645367412141,91.06060606060606,995,26.15,27.57,48.7,41.98,42.77,49.5,55.5,58.37,48.7,505,427,450,52.879581151832454,57.72430356542018,1366,1362,1105.2,1194.7,53,59,626,660,1005,1024,1328.8,1397.4
"Filip Hronek",20252026,"VAN","[""D""]",75,"Elite",530.8833333333333,36.95715230481848,47.81,62.84,43.2,-4.849999999999994,-1.6599999999999966,-1.6999999999999957,40.51,54.61,42.6,-1.5100000000000051,-1.9299999999999997,0,2.26,2.26,50,10.752688172043012,92.56505576208178,1033,21.02,30.4,40.9,34.92,47.13,42.6,46.33,64.24,41.9,136,204,215,38.74643874643874,62.72564593601859,423,556,358.4,483.2,20,20,186,269,309,417,409.9,568.4
"Filip Hronek",20252026,"VAN","[""D""]",75,"Middle",508.15,35.37458376358932,58.8,56.91,50.8,9.129999999999995,-6.140000000000001,6.699999999999996,46.75,50.74,48,7.130000000000003,-1.8900000000000006,5.100000000000001,1.65,2.6,38.9,5.833333333333335,90.5982905982906,964,28.34,27.63,50.6,43.81,42.98,50.5,56.74,58.45,49.3,204,126,159,56.19834710743802,57.73885663681983,498,482,395.9,429.7,14,22,240,234,371,364,480.5,495
"Filip Hronek",20252026,"VAN","[""D""]",75,"Gritensity",397.45,27.668263931592197,67.18,48.91,57.9,17.070000000000007,-11.080000000000005,12.399999999999999,52.97,42.54,55.5,14.719999999999999,-6.920000000000002,11.899999999999999,2.87,2.57,52.8,9.499999999999996,89.171974522293,987,30.19,23.7,56,49.06,36.68,57.2,66.18,50.42,56.8,165,97,76,68.46473029045643,51.02528619952196,445,324,350.9,281.8,19,17,200,157,325,243,438.4,334
"Matthew Schaefer",20252026,"NYI","[""D""]",78,"All",1431.1666666666667,100,58.65,59.99,49.4,4.8799999999999955,1.8100000000000023,1.3999999999999986,48.86,50.62,49.1,7.380000000000003,1.3699999999999974,3.3999999999999986,2.85,2.18,56.7,10.059171597633132,91.92546583850931,1020,28.34,27,51.2,42.47,43.27,49.5,58.32,60.31,49.2,389,423,365,51.591511936339515,49.34435775008735,1399,1431,1165.4,1207.4,68,52,676,644,1013,1032,1391.2,1438.6
"Matthew Schaefer",20252026,"NYI","[""D""]",78,"Elite",564.1166666666667,39.41655991615232,52.65,68.07,43.6,-3.75,6.849999999999994,-4.399999999999999,43.15,61.98,41,-1.1700000000000017,6.029999999999994,-3.200000000000003,3.08,1.38,69,12.184873949579833,95.40636042402826,1076,25.31,30.1,45.7,38.29,49.35,43.7,52.57,67.93,43.6,129,191,181,41.612903225806456,53.286849646940645,495,640,405.7,582.7,29,13,238,283,360,464,494.3,638.7
"Matthew Schaefer",20252026,"NYI","[""D""]",78,"Middle",500.81666666666666,34.993594969139394,61.22,55.47,52.5,8.579999999999998,-3.469999999999999,5.299999999999997,48.07,44.26,52.1,6.460000000000001,-5.359999999999999,6.5,2.64,2.4,52.4,9.361702127659576,90.82568807339449,1002,28.15,26.12,51.9,44.09,40.97,51.8,61.08,56.03,52.2,150,163,116,56.390977443609025,51.396053113248364,511,463,401.2,369.4,22,20,235,218,368,342,509.8,467.7
"Matthew Schaefer",20252026,"NYI","[""D""]",78,"Gritensity",366.23333333333335,25.589845114708282,64.39,53.74,54.5,11.420000000000002,-1.2299999999999969,5.399999999999999,58.73,41.83,58.4,19.619999999999997,-1.7700000000000031,11.100000000000001,2.79,3.11,47.2,8.374384236453203,86.7132867132867,951,33.26,23.43,58.7,46.69,37.03,55.8,63.42,54.42,53.8,110,69,68,61.79775280898876,40.46600527896605,393,328,358.5,255.3,17,19,203,143,285,226,387.1,332.2
"Darnell Nurse",20252026,"EDM","[""D""]",76,"All",1414.4666666666667,100,55.23,59.47,48.2,-0.8400000000000034,6.109999999999999,-3,47.54,46.33,50.6,-1.8800000000000026,2,-2.1000000000000014,2.16,2.8,43.6,7.919254658385089,89.52380952380953,974,27.32,26.72,50.5,41.02,42.29,49.2,55.92,59.68,48.4,411,445,363,53.100775193798455,51.70853560823868,1302,1402,1120.8,1092.1,51,66,644,630,967,997,1318.2,1407
"Darnell Nurse",20252026,"EDM","[""D""]",76,"Elite",450.6,31.856530140924733,55.66,65.11,46.1,-1.6800000000000068,8.420000000000002,-4.199999999999996,48.16,52.61,47.8,-1.9600000000000009,1.8699999999999974,-1.9000000000000057,2.53,2.93,46.3,9.004739336492895,90.30837004405286,993,28.1,30.23,48.2,41.81,47.8,46.7,55.69,65.83,45.8,131,146,133,49.621212121212125,54.59387483355526,418,489,361.7,395.1,19,22,211,227,314,359,418.2,494.4
"Darnell Nurse",20252026,"EDM","[""D""]",76,"Middle",497.3,35.15812791629354,53.93,55.62,49.2,-2,2.3499999999999943,-2,45.36,42.13,51.8,-4.68,-1.269999999999996,-1.8000000000000043,1.93,2.41,44.4,7.4074074074074066,89.8989898989899,973,26.06,23.89,52.2,39.57,37.76,51.2,55.31,54.63,50.3,128,166,111,53.55648535564853,48.86386487029962,447,461,376,349.2,16,20,216,198,328,313,458.4,452.8
"Darnell Nurse",20252026,"EDM","[""D""]",76,"Gritensity",466.56666666666666,32.98534194278173,56.2,58.13,49.2,1.2000000000000028,7.830000000000005,-3,49.27,44.73,52.4,1.2000000000000028,5.489999999999995,-2.700000000000003,2.06,3.09,40,7.3732718894009235,88.29268292682927,957,27.91,26.36,51.4,41.79,41.79,50,56.79,59.13,49,152,133,119,56.08856088560885,51.953990140744445,437,452,383.1,347.8,16,24,217,205,325,325,441.6,459.8
"Travis Sanheim",20252026,"PHI","[""D""]",76,"All",1405.4333333333334,100,51.23,54.6,48.4,0.769999999999996,-0.18999999999999773,0.5,45.07,40.17,52.9,4,-1.509999999999998,3.299999999999997,2.73,2.43,52.9,11.247803163444637,89.48339483394834,1007,24.29,23.14,51.2,37.61,37.53,50.1,51.3,54.89,48.3,352,499,465,43.08445532435741,56.181960486682634,1200,1279,1055.6,940.9,64,57,569,542,881,879,1201.7,1285.7
"Travis Sanheim",20252026,"PHI","[""D""]",76,"Elite",596.3166666666667,42.429381211014395,55.54,59.67,48.2,4.769999999999996,5.1200000000000045,0,48.33,42.85,53,5.030000000000001,1.0300000000000011,2.1000000000000014,1.61,2.41,40,6.399999999999995,90.20408163265307,966,25.15,24.65,50.5,39.64,40.35,49.6,54.95,60,47.8,153,231,248,38.15461346633416,63.590374241873725,552,593,480.3,425.9,16,24,250,245,394,401,546.1,596.3
"Travis Sanheim",20252026,"PHI","[""D""]",76,"Middle",445.68333333333334,31.71145316984085,44.7,53.04,45.7,-3.549999999999997,-3.3800000000000026,-0.3999999999999986,38.52,38.3,50.1,-2.8999999999999986,-2.3200000000000003,-0.3999999999999986,2.83,2.56,52.5,12.88343558282209,88.41463414634147,1013,21.94,22.08,49.8,34.46,36.62,48.5,44.83,53.38,45.6,104,150,125,45.414847161572055,51.02277401742643,332,394,286.1,284.5,21,19,163,164,256,272,333,396.5
"Travis Sanheim",20252026,"PHI","[""D""]",76,"Gritensity",363.43333333333334,25.859165619144747,52.17,48.21,52,-0.18999999999999773,-5.170000000000002,2.5,47.74,38.05,55.6,8.82,-4.550000000000004,7.899999999999999,4.46,2.31,65.9,17.307692307692314,89.47368421052632,1068,25.75,21.96,54,38.14,34.01,52.9,53.26,48.36,52.4,95,118,92,50.80213903743316,50.35311382188389,316,292,289.2,230.5,27,14,156,133,231,206,322.6,292.9
"Dylan DeMelo",20252026,"WPG","[""D""]",76,"All",1396.7166666666667,100,52.88,53.18,49.9,-0.5399999999999991,-4.780000000000001,1.8999999999999986,45.17,42.92,51.3,5.340000000000003,-4.329999999999998,5.599999999999994,2.58,2.32,52.6,9.868421052631582,90.75342465753424,1006,26.12,25.09,51,39.91,38.36,51,53.24,53.01,50.1,479,457,361,57.02380952380952,55.71638246840805,1231,1238,1051.4,999.2,60,54,608,584,929,893,1239.4,1234.1
"Dylan DeMelo",20252026,"WPG","[""D""]",76,"Elite",502.3333333333333,35.96529957161438,51.36,56.62,47.6,1.6700000000000017,-6.460000000000001,3.5,43.84,44.12,49.8,6.590000000000003,-8.590000000000003,8.399999999999999,2.51,1.43,63.6,9.545454545454547,94.57013574660633,1041,26.28,26.4,49.9,38.22,39.65,49.1,51.89,56.02,48.1,134,176,164,44.966442953020135,56.615792966157926,430,474,367,369.4,21,12,220,221,320,332,434.4,469
"Dylan DeMelo",20252026,"WPG","[""D""]",76,"Middle",497.75,35.63714902807775,52.8,49.06,51.8,-2.6099999999999994,-7.780000000000001,2.3999999999999986,48.57,38.75,55.6,6.600000000000001,-6.25,7.300000000000004,2.65,2.65,50,9.777777777777775,89.05472636815921,988,27.12,24.23,52.8,41.23,36.16,53.3,53.05,49.22,51.9,178,179,121,59.53177257525084,57.6192867905575,438,407,402.9,321.5,22,22,225,201,342,300,440.1,408.3
"Dylan DeMelo",20252026,"WPG","[""D""]",76,"Gritensity",396.6333333333333,28.39755140030786,54.91,54,50.4,-0.030000000000001137,-0.259999999999998,0.10000000000000142,42.58,46.64,47.7,2.469999999999999,2.289999999999999,0.20000000000000284,2.57,3.03,45.9,10.429447852760731,87.65432098765432,981,24.66,24.51,50.2,40.39,39.48,50.6,55.2,53.97,50.6,167,102,76,68.72427983539094,52.189259601647194,363,357,281.5,308.3,17,20,163,162,267,261,364.9,356.8
"Josh Morrissey",20252026,"WPG","[""D""]",71,"All",1394.8,100,52.91,54.07,49.5,0.3199999999999932,-3.8900000000000006,1.8999999999999986,46.34,44.97,50.8,8.550000000000004,-1.0399999999999991,5.699999999999996,2.97,2.19,57.5,11.557788944723612,91.48580968280467,1030,25.68,25.77,49.9,40.01,39.62,50.2,52.89,54.1,49.4,553,422,332,62.485875706214685,56.22311442500717,1230,1257,1077.2,1045.3,69,51,597,599,930,921,1229.5,1257.7
"Josh Morrissey",20252026,"WPG","[""D""]",71,"Elite",511,36.63607685689705,48.26,58.83,45.1,-3.200000000000003,-3.3900000000000006,-0.19999999999999574,43.07,49.51,46.5,5.869999999999997,-0.23000000000000398,3.700000000000003,2.58,1.76,59.5,10.138248847926267,93.90243902439023,1040,25.48,28.88,46.9,36.99,43.09,46.2,48.67,58.3,45.5,164,174,159,50.77399380804953,58.35616438356165,411,501,366.8,421.7,22,15,217,246,315,367,414.5,496.5
"Josh Morrissey",20252026,"WPG","[""D""]",71,"Middle",478.1666666666667,34.28209540196922,55.34,51.2,51.9,3.5,-5.059999999999995,3.8999999999999986,50.59,42.15,54.6,12.440000000000005,-1.5900000000000034,8,2.51,2.38,51.3,9.852216748768472,90.10416666666666,1000,25.47,24.09,51.4,41.41,37.52,52.5,55.09,51.68,51.6,198,155,109,64.49511400651465,57.971418612757056,441,408,403.2,335.9,20,19,203,192,330,299,439,411.9
"Josh Morrissey",20252026,"WPG","[""D""]",71,"Gritensity",405.6333333333333,29.081827741133736,55.91,51.48,52.1,1.4199999999999946,-3.960000000000001,2.5,45.44,42.56,51.6,7.419999999999995,-2.039999999999999,5.600000000000001,3.99,2.51,61.4,15.254237288135597,89.44099378881988,1047,26.18,23.81,52.4,42.16,37.72,52.8,55.62,51.67,51.8,191,93,64,74.90196078431373,51.475059577615255,378,348,307.2,287.7,27,17,177,161,285,255,376,349.3
"Mattias Samuelsson",20252026,"BUF","[""D""]",74,"All",1394.7166666666667,100,55.02,60.14,47.8,-2.4499999999999957,3.480000000000004,-2.6000000000000014,46.32,46.37,50,-1.6799999999999997,0.769999999999996,-1.2999999999999972,3.14,2.32,57.5,11.300309597523217,91.44215530903328,1027,27.79,27.15,50.6,40.78,44.14,48,55.83,59.33,48.5,389,476,448,46.47550776583035,56.4845906576007,1279,1398,1076.8,1077.8,73,54,646,631,948,1026,1297.9,1379.2
"Mattias Samuelsson",20252026,"BUF","[""D""]",74,"Elite",485.21666666666664,34.789622742970494,55.15,60.84,47.5,0.6799999999999997,-0.5599999999999952,0.5,49.46,49.05,50.2,4.609999999999999,-3.4200000000000017,4.100000000000001,2.72,1.73,61.1,9.053497942386834,93.75,1028,30.05,27.7,52,43.03,44.52,49.2,56.04,59.66,48.4,133,169,178,42.765273311897104,59.35492735204205,446,492,400,396.7,22,14,243,224,348,360,453.2,482.5
"Mattias Samuelsson",20252026,"BUF","[""D""]",74,"Middle",509,36.4948675358197,53.16,61.18,46.5,-4.400000000000006,4.339999999999996,-3.799999999999997,47.33,47.35,50,-2.450000000000003,5.579999999999998,-4.399999999999999,3.54,2.12,62.5,12.765957446808507,92.27467811158799,1050,27.7,27.47,50.2,40.67,45.74,47.1,54.02,60.7,47.1,132,182,174,43.13725490196079,57.524557956778,451,519,401.5,401.7,30,18,235,233,345,388,458.3,514.9
"Mattias Samuelsson",20252026,"BUF","[""D""]",74,"Gritensity",400.5,28.715509721209802,57.23,57.98,49.7,-2.740000000000002,5.649999999999999,-3.6999999999999957,41.24,41.86,49.6,-7.449999999999996,-2.1899999999999977,-2.8999999999999986,3.15,3.3,48.8,12.5,87.35632183908046,999,25.17,26.07,49.1,38.2,41.65,47.8,57.89,57.2,50.3,124,125,96,56.36363636363636,51.68539325842697,382,387,275.3,279.4,21,22,168,174,255,278,386.4,381.8
"Lane Hutson",20252026,"MTL","[""D""]",76,"All",1393.85,100,58.63,52.09,53,6.510000000000005,-9.199999999999996,7,53.67,42.32,55.9,11.670000000000002,-6.659999999999997,9.699999999999996,3.57,2.28,61,13.301282051282048,90.27522935779817,1036,26.86,23.46,53.4,42.31,36.24,53.9,59.29,52.19,53.2,446,405,301,59.70548862115127,49.589267137783835,1362,1210,1246.7,983.2,83,53,624,545,983,842,1377.3,1212.5
"Lane Hutson",20252026,"MTL","[""D""]",76,"Elite",413.7,29.680381676651002,60.62,57.87,51.2,7.75,-6.560000000000009,6.100000000000001,52.4,49.73,51.3,8.189999999999998,-1.1799999999999997,4.799999999999997,3.19,2.61,55,12.35955056179775,90.57591623036649,1029,25.82,27.7,48.2,41.91,41.33,50.3,61.36,57.74,51.5,112,94,110,50.45045045045045,45.83031182015954,418,399,361.3,342.9,22,18,178,191,289,285,423.1,398.1
"Lane Hutson",20252026,"MTL","[""D""]",76,"Middle",542.2,38.89945116045486,55.33,53.45,50.9,2.3500000000000014,-9,5,53.97,43.57,55.3,10.71,-5.399999999999999,8.399999999999999,3.76,2.43,60.7,14.28571428571429,90.09009009009009,1044,26.34,24.57,51.7,42.16,37.51,52.9,56.3,53.43,51.3,167,170,119,58.39160839160839,50.46108447067503,500,483,487.7,393.7,34,22,238,222,381,339,508.8,482.8
"Lane Hutson",20252026,"MTL","[""D""]",76,"Gritensity",437.95,31.420167162894142,60.83,44.94,57.5,10.739999999999995,-10.990000000000002,10.299999999999997,54.49,33.78,61.7,16.85,-12.86,17,3.7,1.78,67.5,12.98076923076923,90.15151515151516,1031,28.5,18.08,61.2,42.88,29.87,58.9,61.02,45.43,57.3,167,141,72,69.8744769874477,52.060737527114966,444,328,397.7,246.6,27,13,208,132,313,218,445.4,331.6
"Bowen  Byram",20252026,"BUF","[""D""]",77,"All",1384.4,100,54.96,56.69,49.2,-2.8200000000000003,-2.1500000000000057,-0.29999999999999716,45.81,46.65,49.5,-2.719999999999999,1.4299999999999997,-2.299999999999997,2.77,2.77,50,10.322580645161295,89.92125984251969,1002,26.87,27.52,49.4,42.04,41.74,50.2,55.53,56.2,49.7,376,428,434,46.41975308641975,53.655013002022535,1268,1308,1057,1076.3,64,64,620,635,970,963,1281.3,1296.7
"Bowen  Byram",20252026,"BUF","[""D""]",77,"Elite",465.55,33.628286622363476,53.61,62.64,46.1,-1.730000000000004,1.9399999999999977,-1.6000000000000014,47.47,53.05,47.2,0.12999999999999545,3.3900000000000006,-1.5999999999999943,2.58,1.8,58.8,9.433962264150942,93.88646288209607,1033,27.32,29.51,48.1,41.5,45.75,47.6,54.43,61.31,47,116,123,190,37.908496732026144,55.28944259478037,416,486,368.3,411.6,20,14,212,229,322,355,422.3,475.7
"Bowen  Byram",20252026,"BUF","[""D""]",77,"Middle",504.1,36.41288644900318,53.92,54.51,49.7,-3.539999999999999,-6.230000000000004,1.1000000000000014,45.11,42.5,51.5,-5.840000000000003,-1.6199999999999974,-2.1000000000000014,2.14,3.45,38.3,8.372093023255811,87.81512605042016,962,25.59,28.33,47.5,41.3,40.71,50.4,54,54.86,49.6,126,180,150,45.65217391304348,54.27494544733188,453,458,379,357.1,18,29,215,238,347,342,453.7,460.9
"Bowen  Byram",20252026,"BUF","[""D""]",77,"Gritensity",414.75,29.958826928633343,57.72,52.66,52.3,-2.8000000000000043,-2.1100000000000065,-0.20000000000000284,44.8,44.5,50.2,-1.9600000000000009,2.240000000000002,-2.299999999999997,3.76,3.04,55.3,13.471502590673579,87.5,1010,27.92,24.3,53.5,43.54,38.48,53.1,58.63,52.09,53,134,125,94,58.77192982456141,51.066907775768534,399,364,309.7,307.6,26,21,193,168,301,266,405.3,360.1
