playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_xGoals,I_F_hits,I_F_takeaways,I_F_giveaways,penalties,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xGoals,OnIce_A_xGoals,onIce_xGoalsPercentage,onIce_corsiPercentage,onIce_fenwickPercentage
8477429,2025,Andrew Copp,DET,C,5on5,79,62192.0,1342.0,41.41,4.0,10.0,12.0,26.0,90.0,12.61,43.0,18.0,66.0,10.0,11.0,47.0,41.66,40.46,0.51,0.5,0.51
8478476,2025,Kyle Capobianco,DAL,D,5on5,33,23072.0,511.0,5.6,2.0,1.0,2.0,5.0,17.0,0.84,12.0,8.0,19.0,4.0,3.0,26.0,15.67,15.3,0.51,0.49,0.5
8481655,2025,Cole Schwindt,FLA,R,5on5,29,15535.0,365.0,7.18,5.0,2.0,0.0,7.0,23.0,3.16,38.0,3.0,8.0,1.0,1.0,10.0,10.36,8.06,0.56,0.49,0.5
8477426,2025,Nick Paul,TBL,L,5on5,51,35302.0,737.0,16.43,6.0,2.0,4.0,12.0,57.0,7.04,74.0,9.0,30.0,8.0,8.0,19.0,21.12,21.22,0.5,0.51,0.5
8480355,2025,Mark Kastelic,BOS,C,5on5,82,50907.0,1150.0,23.32,10.0,6.0,1.0,17.0,83.0,12.54,213.0,20.0,34.0,33.0,29.0,53.0,32.03,40.08,0.44,0.48,0.47
8484860,2025,Matvei Gridin,CGY,R,5on5,37,28583.0,626.0,12.64,5.0,4.0,2.0,11.0,53.0,5.55,11.0,7.0,36.0,1.0,5.0,28.0,16.57,22.9,0.42,0.43,0.43
8482634,2025,Alex Steeves,BOS,C,5on5,43,26787.0,586.0,16.06,6.0,2.0,3.0,11.0,46.0,5.26,140.0,7.0,19.0,8.0,8.0,24.0,18.07,17.74,0.5,0.49,0.5
8477940,2025,Nikolaj Ehlers,CAR,L,5on5,82,64050.0,1328.0,89.31,15.0,12.0,7.0,34.0,145.0,11.86,18.0,20.0,73.0,6.0,15.0,20.0,52.93,39.24,0.57,0.61,0.61
8477942,2025,Kevin Fiala,LAK,L,5on5,56,50356.0,977.0,45.06,14.0,5.0,0.0,19.0,102.0,10.62,28.0,12.0,59.0,15.0,17.0,21.0,33.09,28.52,0.54,0.54,0.53
8480813,2025,Joe Veleno,MTL,C,5on5,61,37355.0,790.0,4.2,2.0,0.0,3.0,5.0,43.0,3.87,159.0,7.0,19.0,8.0,7.0,27.0,20.58,23.93,0.46,0.48,0.48
8475842,2025,Sam Carrick,BUF,C,5on5,73,41072.0,976.0,15.79,8.0,3.0,2.0,13.0,68.0,7.87,105.0,10.0,27.0,19.0,15.0,33.0,25.62,27.49,0.48,0.48,0.47
8477946,2025,Dylan Larkin,DET,C,5on5,74,63909.0,1367.0,66.28,9.0,11.0,5.0,25.0,125.0,11.7,46.0,10.0,55.0,12.0,19.0,26.0,40.39,45.24,0.47,0.5,0.5
8480817,2025,K'Andre Miller,CAR,D,5on5,72,81433.0,1619.0,65.16,6.0,8.0,9.0,23.0,109.0,5.09,91.0,37.0,69.0,25.0,11.0,65.0,66.9,49.71,0.57,0.62,0.62
8477948,2025,Travis Sanheim,PHI,D,5on5,81,92608.0,1934.0,35.87,6.0,10.0,11.0,27.0,74.0,5.73,44.0,23.0,91.0,8.0,11.0,114.0,61.43,56.82,0.52,0.48,0.5
8477949,2025,Alex Tuch,BUF,R,5on5,79,66578.0,1459.0,69.72,20.0,13.0,14.0,47.0,142.0,13.88,68.0,27.0,50.0,17.0,9.0,57.0,49.21,46.37,0.51,0.51,0.52
8475413,2025,Justin Dowling,NYR,C,5on5,2,863.0,24.0,-0.48,0.0,0.0,0.0,0.0,1.0,0.13,3.0,0.0,0.0,0.0,0.0,1.0,0.31,0.88,0.26,0.33,0.35
8477073,2025,Kurtis MacDermid,OTT,L,5on5,19,4752.0,149.0,-2.1,0.0,1.0,0.0,1.0,4.0,0.18,18.0,0.0,2.0,9.0,7.0,6.0,1.92,4.13,0.32,0.34,0.37
8483525,2025,Danila Yurov,MIN,R,5on5,73,53832.0,1043.0,18.0,11.0,5.0,8.0,24.0,76.0,11.76,59.0,16.0,42.0,13.0,12.0,43.0,34.28,35.29,0.49,0.47,0.48
8483524,2025,Shane Wright,SEA,C,5on5,74,52891.0,1189.0,22.21,8.0,7.0,3.0,18.0,77.0,11.25,51.0,11.0,63.0,5.0,4.0,57.0,37.14,33.6,0.53,0.46,0.48
8480950,2025,Ilya Lyubushkin,DAL,D,5on5,53,44783.0,943.0,1.82,1.0,4.0,4.0,9.0,31.0,1.46,61.0,8.0,43.0,13.0,6.0,75.0,24.79,29.34,0.46,0.43,0.44
8482165,2025,Yan Kuznetsov,CGY,D,5on5,57,60299.0,1407.0,10.2,3.0,3.0,2.0,8.0,60.0,1.96,74.0,6.0,58.0,8.0,1.0,87.0,41.85,48.58,0.46,0.48,0.49
8475786,2025,Zach Hyman,EDM,L,5on5,58,53615.0,1061.0,54.02,14.0,8.0,5.0,27.0,108.0,18.38,51.0,5.0,21.0,11.0,11.0,14.0,53.17,41.3,0.56,0.52,0.53
8477845,2025,Trevor van Riemsdyk,WSH,D,5on5,68,58169.0,1161.0,13.1,3.0,3.0,8.0,14.0,41.0,3.5,12.0,14.0,45.0,8.0,6.0,79.0,43.2,42.33,0.51,0.48,0.49
8484388,2025,Daniil But,UTA,L,5on5,29,19158.0,422.0,12.16,2.0,2.0,0.0,4.0,36.0,5.4,15.0,4.0,18.0,4.0,4.0,17.0,16.72,11.03,0.6,0.55,0.54
8474090,2025,Brendan Smith,CBJ,D,5on5,15,9287.0,214.0,0.95,0.0,1.0,1.0,2.0,10.0,0.31,11.0,5.0,14.0,4.0,2.0,9.0,5.11,6.26,0.45,0.46,0.44
8481524,2025,Bowen Byram,BUF,D,5on5,82,89561.0,1745.0,38.27,8.0,12.0,10.0,30.0,83.0,7.06,45.0,17.0,71.0,16.0,13.0,77.0,62.11,65.6,0.49,0.49,0.5
8484873,2025,Cole Hutson,WSH,D,5on5,14,12230.0,239.0,7.45,1.0,2.0,0.0,3.0,16.0,1.07,15.0,8.0,13.0,4.0,2.0,6.0,8.46,8.72,0.49,0.48,0.49
8476479,2025,Phillip Danault,MTL,C,5on5,75,55866.0,1143.0,21.23,4.0,5.0,1.0,10.0,77.0,7.63,59.0,12.0,43.0,10.0,12.0,29.0,33.3,40.7,0.45,0.5,0.5
8481528,2025,Dylan Cozens,OTT,C,5on5,82,64131.0,1573.0,70.6,13.0,7.0,8.0,28.0,137.0,17.77,199.0,18.0,43.0,22.0,21.0,23.0,54.07,34.93,0.61,0.57,0.57
8478462,2025,Nicolas Roy,COL,C,5on5,74,52494.0,1138.0,19.83,6.0,9.0,4.0,19.0,54.0,7.34,70.0,19.0,59.0,8.0,9.0,30.0,31.37,37.34,0.46,0.47,0.46
8475857,2025,Kevin Gravel,NSH,D,5on5,1,952.0,19.0,-0.53,0.0,0.0,0.0,0.0,1.0,0.01,1.0,0.0,1.0,0.0,0.0,3.0,0.26,0.9,0.22,0.24,0.29
8483433,2025,Jack Devine,FLA,R,5on5,6,3001.0,74.0,0.15,0.0,0.0,0.0,0.0,5.0,0.53,4.0,0.0,2.0,1.0,1.0,0.0,1.27,1.48,0.46,0.52,0.52
8476887,2025,Filip Forsberg,NSH,L,5on5,82,72644.0,1538.0,79.33,23.0,11.0,6.0,40.0,169.0,16.08,119.0,37.0,81.0,14.0,19.0,32.0,49.96,54.22,0.48,0.52,0.5
8484779,2025,Jett Luchanko,PHI,C,5on5,4,2128.0,44.0,-0.46,0.0,0.0,0.0,0.0,1.0,0.13,2.0,0.0,1.0,1.0,1.0,3.0,0.79,1.41,0.36,0.44,0.48
8483731,2025,Alex Bump,PHI,L,5on5,17,11750.0,274.0,6.6,4.0,0.0,4.0,8.0,20.0,2.09,16.0,3.0,12.0,0.0,1.0,6.0,6.02,7.57,0.44,0.45,0.45
8482245,2025,Artem Zub,OTT,D,5on5,81,82670.0,1860.0,33.35,5.0,13.0,8.0,26.0,91.0,3.55,61.0,21.0,67.0,22.0,5.0,92.0,56.15,47.09,0.54,0.51,0.53
8484240,2025,Tom Willander,VAN,D,5on5,70,62466.0,1349.0,4.33,3.0,4.0,5.0,12.0,50.0,2.16,30.0,11.0,50.0,9.0,6.0,72.0,33.21,49.61,0.4,0.43,0.42
8484160,2025,Nate Danielson,DET,C,5on5,28,16035.0,380.0,5.17,2.0,1.0,1.0,4.0,25.0,2.94,8.0,7.0,17.0,2.0,2.0,9.0,11.44,11.87,0.49,0.48,0.49
8484901,2025,Jacob Quillan,TOR,C,5on5,23,12052.0,275.0,-0.61,1.0,1.0,1.0,3.0,12.0,1.13,44.0,6.0,12.0,1.0,3.0,9.0,5.18,8.79,0.37,0.39,0.38
8481532,2025,Alex Turcotte,LAK,C,5on5,62,38636.0,866.0,21.76,3.0,4.0,7.0,14.0,65.0,9.84,50.0,14.0,24.0,9.0,10.0,33.0,32.13,24.47,0.57,0.55,0.55
8483039,2025,Tristen Nielsen,COL,C,5on5,4,1513.0,38.0,1.22,0.0,1.0,0.0,1.0,3.0,0.19,9.0,0.0,2.0,0.0,0.0,1.0,0.46,0.34,0.58,0.53,0.58
8482174,2025,William Villeneuve,TOR,D,5on5,3,3119.0,66.0,0.4,0.0,0.0,0.0,0.0,2.0,0.07,1.0,1.0,1.0,0.0,1.0,5.0,1.36,2.06,0.4,0.46,0.49
8477402,2025,Pavel Buchnevich,STL,L,5on5,81,64171.0,1387.0,44.09,13.0,9.0,5.0,27.0,101.0,11.6,28.0,20.0,53.0,9.0,8.0,26.0,45.69,47.2,0.49,0.5,0.49
8478416,2025,Erik Cernak,TBL,D,5on5,61,52703.0,1209.0,11.28,3.0,3.0,4.0,10.0,50.0,2.37,97.0,12.0,47.0,20.0,5.0,62.0,35.85,30.92,0.54,0.49,0.49
8484471,2025,Emmitt Finnie,DET,C,5on5,82,64501.0,1388.0,31.72,8.0,8.0,4.0,20.0,100.0,14.3,131.0,19.0,67.0,3.0,19.0,37.0,42.51,44.82,0.49,0.49,0.49
8480075,2025,Cameron Crotty,OTT,D,5on5,6,4865.0,117.0,1.02,0.0,0.0,1.0,1.0,5.0,0.14,1.0,2.0,3.0,0.0,0.0,2.0,4.53,2.42,0.65,0.5,0.49
8483709,2025,Abram Wiebe,CGY,D,5on5,4,2881.0,69.0,-0.95,0.0,0.0,0.0,0.0,0.0,0.02,2.0,0.0,2.0,1.0,0.0,1.0,1.4,3.63,0.28,0.41,0.38
8480245,2025,Olle Lycksell,OTT,R,5on5,7,4143.0,95.0,1.07,1.0,0.0,1.0,2.0,7.0,0.68,4.0,1.0,1.0,0.0,1.0,4.0,1.95,2.38,0.45,0.44,0.42
8483546,2025,Marshall Rifai,TOR,D,5on5,1,580.0,14.0,-0.17,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.21,0.63,0.25,0.38,0.29
8478831,2025,Kevin Stenlund,UTA,C,5on5,80,52495.0,1277.0,12.9,2.0,3.0,4.0,9.0,53.0,5.71,37.0,8.0,36.0,10.0,9.0,40.0,26.02,35.99,0.42,0.47,0.47
8481178,2025,Egor Zamula,CBJ,D,5on5,33,24786.0,527.0,4.55,0.0,2.0,1.0,3.0,18.0,0.5,7.0,6.0,27.0,2.0,0.0,40.0,13.91,16.52,0.46,0.48,0.48
8484255,2025,Jason Polin,COL,R,5on5,4,1819.0,46.0,0.9,0.0,0.0,0.0,0.0,0.0,0.19,11.0,0.0,0.0,0.0,0.0,3.0,1.02,0.23,0.81,0.63,0.66
8477989,2025,Christian Dvorak,PHI,C,5on5,80,67478.0,1438.0,43.51,12.0,14.0,7.0,33.0,107.0,15.14,35.0,15.0,52.0,11.0,10.0,41.0,45.96,50.18,0.48,0.46,0.46
8481477,2025,Nico Sturm,MIN,C,5on5,49,26580.0,593.0,4.5,3.0,1.0,3.0,7.0,29.0,4.53,54.0,5.0,18.0,8.0,0.0,17.0,17.89,17.16,0.51,0.44,0.47
8478398,2025,Kyle Connor,WPG,L,5on5,82,79538.0,1445.0,83.49,25.0,19.0,11.0,55.0,193.0,18.37,34.0,16.0,53.0,8.0,15.0,16.0,54.98,59.22,0.48,0.49,0.49
8476453,2025,Nikita Kucherov,TBL,R,5on5,76,68276.0,1406.0,127.56,25.0,25.0,19.0,69.0,149.0,15.26,31.0,18.0,76.0,13.0,20.0,26.0,63.51,49.16,0.56,0.56,0.56
8482705,2025,Cole Sillinger,CBJ,C,5on5,81,66081.0,1391.0,33.0,5.0,9.0,10.0,24.0,116.0,11.4,107.0,25.0,56.0,17.0,7.0,35.0,47.86,43.73,0.52,0.5,0.5
8481581,2025,Thomas Harley,DAL,D,5on5,70,80998.0,1438.0,32.77,3.0,10.0,11.0,24.0,92.0,4.73,35.0,32.0,72.0,12.0,3.0,119.0,56.69,58.56,0.49,0.48,0.47
8483490,2025,Pavel Mintyukov,ANA,D,5on5,73,66200.0,1477.0,24.72,7.0,2.0,8.0,17.0,68.0,4.9,33.0,14.0,58.0,7.0,12.0,82.0,49.74,50.6,0.5,0.49,0.5
8477494,2025,Jonathan Drouin,STL,L,5on5,64,50934.0,1064.0,25.06,3.0,8.0,2.0,13.0,70.0,8.01,15.0,13.0,32.0,3.0,9.0,27.0,32.06,37.56,0.46,0.51,0.51
8481186,2025,Logan O'Connor,COL,R,5on5,13,7771.0,174.0,4.46,0.0,1.0,1.0,2.0,11.0,0.71,11.0,3.0,5.0,1.0,4.0,3.0,4.75,4.35,0.52,0.57,0.58
8475287,2025,Erik Haula,NSH,L,5on5,81,60854.0,1345.0,28.86,9.0,3.0,8.0,20.0,97.0,11.51,112.0,11.0,46.0,24.0,7.0,43.0,41.34,45.71,0.47,0.49,0.47
8485391,2025,Anton Frondell,CHI,C,5on5,12,9728.0,198.0,5.68,3.0,3.0,1.0,7.0,25.0,1.9,8.0,2.0,9.0,2.0,1.0,13.0,6.32,11.66,0.35,0.4,0.4
8473533,2025,Jordan Staal,CAR,C,5on5,75,57013.0,1296.0,53.69,14.0,9.0,4.0,27.0,82.0,13.09,160.0,13.0,42.0,5.0,10.0,36.0,44.34,37.34,0.54,0.59,0.58
8475763,2025,Kevin Hayes,PIT,R,5on5,28,18841.0,403.0,10.21,4.0,4.0,0.0,8.0,41.0,3.94,31.0,3.0,18.0,4.0,1.0,9.0,13.98,11.22,0.55,0.52,0.52
8478439,2025,Travis Konecny,PHI,R,5on5,77,67057.0,1425.0,55.09,20.0,13.0,9.0,42.0,120.0,10.78,99.0,13.0,86.0,19.0,17.0,29.0,46.0,49.88,0.48,0.47,0.47
8481518,2025,Nolan Foote,FLA,L,5on5,12,7479.0,172.0,0.88,1.0,0.0,0.0,1.0,13.0,1.9,27.0,2.0,2.0,3.0,1.0,4.0,4.6,5.68,0.45,0.49,0.48
8481754,2025,Nikita Nesterenko,ANA,C,5on5,29,19336.0,446.0,8.02,1.0,5.0,2.0,8.0,27.0,3.22,53.0,1.0,13.0,3.0,4.0,7.0,13.36,11.45,0.54,0.49,0.51
8480796,2025,Martin Fehrvry,WSH,D,5on5,81,76955.0,1475.0,24.88,5.0,5.0,12.0,22.0,69.0,4.1,100.0,10.0,49.0,10.0,11.0,120.0,53.87,57.77,0.48,0.47,0.49
8475848,2025,Brendan Gallagher,MTL,R,5on5,77,49643.0,1081.0,27.14,5.0,4.0,9.0,18.0,109.0,12.23,98.0,9.0,31.0,17.0,18.0,20.0,35.47,37.29,0.49,0.51,0.51
8477149,2025,Scott Sabourin,TBL,R,5on5,26,12378.0,295.0,2.55,1.0,3.0,1.0,5.0,11.0,2.29,62.0,1.0,10.0,17.0,10.0,11.0,8.78,7.39,0.54,0.46,0.47
8481591,2025,Sam Poulin,PIT,R,5on5,2,1589.0,29.0,0.07,0.0,0.0,0.0,0.0,1.0,0.21,2.0,1.0,1.0,0.0,0.0,2.0,0.81,0.76,0.52,0.54,0.65
8476525,2025,Colin Miller,WPG,D,5on5,18,14130.0,302.0,0.9,0.0,1.0,0.0,1.0,15.0,0.54,28.0,4.0,13.0,3.0,5.0,13.0,7.93,12.05,0.4,0.46,0.45
8478483,2025,Mitch Marner,VGK,R,5on5,81,68739.0,1383.0,82.46,18.0,21.0,10.0,49.0,111.0,11.54,23.0,27.0,76.0,7.0,17.0,35.0,50.28,40.01,0.56,0.55,0.55
8485388,2025,Victor Eklund,NYI,R,5on5,1,735.0,16.0,0.6,0.0,0.0,0.0,0.0,2.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.47,0.28,0.62,0.53,0.5
8486166,2025,Viking Gustafsson-Nyberg,MIN,D,5on5,2,1994.0,39.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.27,1.54,0.45,0.42,0.41
8484150,2025,Hunter Brzustewicz,CGY,D,5on5,34,30191.0,674.0,7.42,2.0,0.0,4.0,6.0,29.0,1.33,24.0,4.0,25.0,2.0,3.0,20.0,17.98,20.14,0.47,0.49,0.48
8478211,2025,Dryden Hunt,CGY,L,5on5,3,1608.0,35.0,-0.3,0.0,0.0,0.0,0.0,4.0,0.57,9.0,0.0,3.0,1.0,1.0,4.0,1.12,0.72,0.61,0.43,0.5
8478420,2025,Mikko Rantanen,DAL,R,5on5,64,58597.0,1207.0,58.02,16.0,13.0,8.0,37.0,86.0,10.29,44.0,22.0,64.0,29.0,32.0,25.0,40.69,38.84,0.51,0.45,0.47
8478421,2025,A.J. Greer,FLA,L,5on5,78,54429.0,1229.0,40.28,14.0,10.0,4.0,28.0,95.0,12.7,202.0,9.0,51.0,34.0,27.0,28.0,37.93,34.06,0.53,0.55,0.54
8477952,2025,Robby Fabbri,MIN,C,5on5,21,14220.0,313.0,2.96,2.0,3.0,0.0,5.0,29.0,3.48,43.0,0.0,7.0,7.0,3.0,9.0,8.15,9.16,0.47,0.45,0.47
8484230,2025,Otto Stenberg,STL,C,5on5,32,23240.0,531.0,8.02,3.0,3.0,3.0,9.0,28.0,4.68,47.0,4.0,14.0,1.0,2.0,15.0,13.24,15.41,0.46,0.47,0.46
8483526,2025,Danil Zhilkin,WPG,C,5on5,6,2440.0,59.0,0.03,0.0,1.0,0.0,1.0,4.0,0.35,5.0,0.0,1.0,0.0,0.0,4.0,0.9,1.59,0.36,0.25,0.31
8480192,2025,Johnathan Kovacevic,NJD,D,5on5,34,32622.0,611.0,8.0,0.0,2.0,4.0,6.0,30.0,1.65,52.0,8.0,25.0,11.0,4.0,33.0,23.22,24.63,0.49,0.51,0.51
8480027,2025,Jason Robertson,DAL,L,5on5,82,75650.0,1476.0,96.81,25.0,12.0,9.0,46.0,202.0,20.23,44.0,21.0,91.0,13.0,19.0,26.0,60.46,48.92,0.55,0.51,0.51
8481600,2025,Tobias Bjornfot,FLA,D,5on5,19,15087.0,321.0,4.8,2.0,1.0,1.0,4.0,12.0,0.72,13.0,2.0,9.0,1.0,0.0,20.0,9.58,8.78,0.52,0.5,0.49
8482162,2025,Roby Jarventie,EDM,L,5on5,3,1441.0,40.0,0.3,0.0,0.0,0.0,0.0,2.0,0.17,1.0,0.0,0.0,0.0,0.0,4.0,0.78,0.21,0.79,0.53,0.63
8478508,2025,Yakov Trenin,MIN,C,5on5,82,57522.0,1082.0,17.32,6.0,12.0,5.0,23.0,92.0,12.96,399.0,21.0,59.0,15.0,10.0,31.0,42.04,40.03,0.51,0.45,0.47
8482802,2025,Carter Mazur,DET,L,5on5,8,5073.0,121.0,-0.44,0.0,0.0,0.0,0.0,3.0,0.24,10.0,0.0,3.0,0.0,1.0,6.0,2.92,4.21,0.41,0.46,0.46
8480220,2025,Noah Cates,PHI,L,5on5,82,59608.0,1405.0,42.34,11.0,11.0,7.0,29.0,93.0,11.94,94.0,23.0,33.0,12.0,10.0,44.0,33.86,32.18,0.51,0.48,0.49
8483570,2025,Ben Meyers,SEA,C,5on5,52,31913.0,755.0,10.21,7.0,5.0,3.0,15.0,58.0,7.26,65.0,10.0,27.0,5.0,7.0,11.0,22.59,21.02,0.52,0.45,0.46
8481569,2025,Marshall Warren,NYI,D,5on5,8,5371.0,130.0,2.88,0.0,2.0,1.0,3.0,7.0,0.29,7.0,1.0,7.0,2.0,2.0,5.0,3.93,3.74,0.51,0.51,0.49
8478104,2025,Sammy Blais,MTL,L,5on5,21,10506.0,239.0,7.04,3.0,3.0,2.0,8.0,18.0,2.17,78.0,4.0,2.0,5.0,4.0,11.0,7.11,6.59,0.52,0.48,0.52
8476925,2025,Colton Sissons,VGK,C,5on5,66,41213.0,957.0,13.0,6.0,2.0,1.0,9.0,67.0,9.07,92.0,12.0,27.0,10.0,9.0,39.0,25.32,23.76,0.52,0.48,0.49
8480144,2025,David Kampf,WSH,C,5on5,40,30945.0,673.0,5.45,2.0,3.0,1.0,6.0,34.0,3.9,45.0,6.0,16.0,5.0,5.0,21.0,18.54,20.87,0.47,0.49,0.49
8476921,2025,Jordan Martinook,CAR,L,5on5,77,56898.0,1300.0,48.54,8.0,8.0,7.0,23.0,93.0,11.71,107.0,11.0,40.0,15.0,14.0,34.0,44.68,36.29,0.55,0.6,0.58
8478136,2025,Jake Middleton,MIN,D,5on5,75,68224.0,1365.0,10.4,2.0,7.0,5.0,14.0,59.0,3.23,82.0,9.0,43.0,20.0,13.0,89.0,47.7,46.06,0.51,0.46,0.47
8483771,2025,Sandis Vilmanis,FLA,L,5on5,19,11235.0,252.0,6.4,3.0,0.0,2.0,5.0,15.0,1.87,36.0,5.0,10.0,2.0,5.0,5.0,7.63,5.94,0.56,0.54,0.53
8481732,2025,Andre Lee,LAK,L,5on5,7,4312.0,91.0,2.38,1.0,1.0,0.0,2.0,5.0,0.48,17.0,3.0,2.0,0.0,0.0,3.0,2.49,2.2,0.53,0.56,0.51
8480853,2025,Liam Foudy,NYI,C,5on5,1,677.0,14.0,-0.09,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,1.0,0.0,0.0,1.0,0.04,0.46,0.08,0.38,0.18
8476624,2025,Barclay Goodrow,SJS,C,5on5,82,45400.0,1047.0,2.47,4.0,3.0,2.0,9.0,54.0,7.46,140.0,6.0,36.0,14.0,10.0,47.0,24.22,30.04,0.45,0.42,0.42
8483760,2025,Hunter McDonald,PHI,D,5on5,1,756.0,24.0,0.7,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.33,0.36,0.48,0.48,0.47
8476372,2025,Nick Seeler,PHI,D,5on5,80,73187.0,1682.0,15.3,3.0,2.0,1.0,6.0,85.0,3.52,119.0,10.0,49.0,16.0,12.0,119.0,48.65,46.97,0.51,0.48,0.5
8482107,2025,Mike Benning,FLA,D,5on5,18,16726.0,342.0,6.03,2.0,2.0,1.0,5.0,12.0,1.03,4.0,5.0,16.0,1.0,0.0,16.0,11.51,15.02,0.43,0.51,0.5
8481237,2025,Kyle MacLean,NYI,C,5on5,59,36344.0,801.0,5.05,2.0,2.0,3.0,7.0,43.0,5.68,121.0,8.0,29.0,12.0,11.0,22.0,22.92,24.19,0.49,0.47,0.49
8477447,2025,Shea Theodore,VGK,D,5on5,70,79342.0,1661.0,52.1,7.0,8.0,13.0,28.0,109.0,5.48,2.0,19.0,82.0,10.0,8.0,61.0,59.12,45.99,0.56,0.54,0.55
8477446,2025,Michael McCarron,MIN,C,5on5,79,53851.0,1160.0,17.52,6.0,4.0,4.0,14.0,102.0,11.83,198.0,19.0,35.0,29.0,23.0,60.0,34.9,35.3,0.5,0.48,0.49
8483930,2025,Ivan Ivan,COL,C,5on5,9,3964.0,98.0,0.91,0.0,1.0,0.0,1.0,4.0,0.15,3.0,0.0,3.0,1.0,0.0,1.0,2.39,1.91,0.56,0.49,0.53
8474568,2025,Luke Schenn,BUF,D,5on5,50,34995.0,769.0,-0.48,1.0,3.0,3.0,7.0,32.0,0.85,143.0,4.0,43.0,13.0,7.0,43.0,16.41,27.61,0.37,0.43,0.41
8476278,2025,Colin Blackwell,DAL,C,5on5,70,40899.0,921.0,12.99,4.0,7.0,3.0,14.0,56.0,6.45,109.0,11.0,25.0,13.0,16.0,30.0,21.37,25.37,0.46,0.47,0.47
8474612,2025,Travis Hamonic,DET,D,5on5,26,19611.0,461.0,-0.77,0.0,1.0,1.0,2.0,18.0,0.5,30.0,6.0,17.0,10.0,4.0,33.0,11.63,13.5,0.46,0.46,0.46
8480870,2025,Bo Groulx,TOR,C,5on5,13,9359.0,195.0,0.19,2.0,2.0,0.0,4.0,12.0,1.11,32.0,0.0,11.0,0.0,1.0,4.0,4.52,10.4,0.3,0.33,0.32
8482652,2025,Walker Duehr,WPG,R,5on5,3,1105.0,31.0,0.09,0.0,0.0,0.0,0.0,2.0,0.28,6.0,2.0,1.0,0.0,0.0,1.0,0.97,0.91,0.52,0.46,0.42
8482751,2025,Ryan Winterton,SEA,C,5on5,68,44662.0,1031.0,14.26,4.0,11.0,3.0,18.0,85.0,9.11,71.0,19.0,33.0,6.0,13.0,29.0,29.28,29.06,0.5,0.44,0.45
